Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
03-08-2021,1345,2993,72,1246,4449,5612,5432,2100,566,1385,338,5026,38,777,897,1543,729,812,83,934,2242,629,1972,1102,1601,3494,298,2318,471,1206,4274,391,2415,3022,1885,1541,2785,2367,2954,163,902,1853,64223,35587,170,90,4654,1178,3236,1551,2030,2310,2199,3344,5594,4161,10706,6085,1579,47180,838,1007,2726,4355,667,2624,4474,1729,2992,1406,1164,1718,1521,863,2588,2582,1933,1372,2226,3831,1393,972,1114
03-09-2021,1318,3078,64,1221,4364,5408,5516,2184,579,1457,331,5010,38,775,892,1540,698,860,86,929,2203,617,1966,1084,1581,3418,297,2295,485,1213,4178,384,2448,3033,1876,1533,2792,2364,2973,162,882,1857,64213,35487,192,90,4589,1166,3205,1610,1993,2294,2220,3370,5593,4231,10783,6072,1571,46707,852,990,2692,4392,604,2665,4455,1792,3042,1364,1183,1684,1512,860,2582,2572,1900,1386,2200,3789,1378,947,1148
03-10-2021,1292,3088,50,1203,4293,5190,5517,2153,584,1429,321,4991,33,779,890,1549,536,838,86,923,2159,596,1969,1064,1556,3444,293,2278,448,1174,4114,381,2426,3019,1872,1529,2792,2230,2972,159,870,1848,63825,35125,208,86,4532,1153,3185,1609,1966,2285,2225,3378,5477,4232,10765,6028,1570,44865,867,957,2661,4435,533,2423,4431,1838,3000,1319,1173,1651,1504,856,2576,2558,1889,1374,2169,3756,1358,928,1111
03-11-2021,1269,3068,32,1183,4232,4950,5422,1984,562,1306,311,4971,35,780,882,1563,429,778,88,922,2135,576,1972,1041,1522,3430,295,2265,435,1082,4056,373,2384,3053,1866,1516,2786,2059,2925,159,853,1845,63474,35035,208,87,4471,1137,3161,1596,1948,2270,2242,3360,5352,4182,10667,5918,1560,42981,850,891,2640,4458,469,2321,4410,1788,2992,1276,1162,1626,1498,846,2570,2550,1874,1372,2122,3706,1341,906,1091
03-12-2021,1255,3107,46,1169,4152,4705,5345,1934,540,1234,298,4948,36,786,882,1563,337,739,90,913,2136,606,1974,1021,1496,3414,295,2253,425,1051,4002,365,2352,3079,1858,1505,2779,1958,2886,157,837,1842,63423,35043,216,82,4411,1121,3143,1583,1938,2256,2257,3330,5219,4150,10631,5790,1554,41031,803,818,2618,4470,411,2306,4377,1808,2964,1224,1152,1604,1498,839,2567,2527,1864,1370,2076,3656,1319,886,1068
03-13-2021,1240,3174,68,1150,4080,4477,5316,1909,519,1171,292,4926,38,788,880,1540,226,719,89,909,2123,597,1975,1017,1467,3375,290,2235,357,1002,3946,358,2306,3060,1843,1493,2771,1836,2860,155,828,1833,63502,35193,239,85,4346,1108,3122,1565,1931,2242,2266,3318,5051,4093,10594,5663,1549,39602,746,751,2591,4472,440,2293,4355,1842,2929,1175,1141,1585,1496,829,2566,2507,1853,1369,2040,3604,1281,862,1049
03-14-2021,1219,3212,82,1141,4039,4272,5323,1920,499,1125,286,4905,38,788,885,1549,317,772,90,904,2129,579,1980,1017,1436,3356,293,2218,364,985,3902,351,2331,3035,1835,1487,2770,1748,2933,153,824,1829,64242,35366,271,88,4283,1098,3110,1573,1933,2241,2287,3322,4932,4090,10680,5555,1555,39661,782,679,2579,4474,476,2292,4334,1866,2968,1134,1153,1571,1501,825,2570,2502,1852,1371,2013,3561,1255,873,1093
03-15-2021,1201,3249,99,1145,4006,4090,5375,1951,521,1171,278,4881,38,788,897,1557,473,766,90,900,2147,551,1990,992,1415,3270,294,2201,357,963,3870,353,2358,3030,1821,1491,2775,1691,3002,154,828,1831,64508,35511,308,84,4218,1096,3114,1588,1943,2247,2307,3314,4888,4149,10754,5446,1568,39865,727,613,2584,4501,502,2326,4314,1942,3004,1098,1171,1560,1520,826,2576,2516,1859,1373,1977,3537,1231,889,1056
03-16-2021,1177,3231,91,1139,3960,3871,5368,2009,517,1187,271,4834,31,796,885,1549,598,769,88,897,2153,538,1994,970,1401,3211,297,2187,301,929,3828,355,2323,3036,1824,1492,2770,1676,2961,151,818,1824,64509,35547,357,77,4144,1081,3105,1573,1946,2244,2326,3278,4726,4088,10754,5341,1573,39565,707,533,2562,4492,532,2229,4289,1948,2983,1036,1160,1549,1523,822,2580,2511,1869,1371,1959,3500,1199,901,1016
03-17-2021,1125,3219,104,1133,3914,3683,5324,1906,506,1163,266,4766,34,799,886,1547,681,744,86,891,2154,529,1988,952,1384,3153,289,2174,289,911,3781,356,2327,3001,1824,1485,2760,1669,3017,150,804,1824,64062,35449,404,75,4079,1061,3092,1541,1967,2240,2346,3257,4560,4014,10747,5224,1579,39465,674,490,2537,4484,559,2173,4264,1970,2961,995,1151,1535,1532,813,2582,2500,1877,1368,1940,3449,1177,921,980
03-18-2021,1099,3189,111,1130,3970,3439,5296,1872,514,1121,262,4680,36,795,887,1554,747,706,84,890,2158,524,1981,933,1372,3084,283,2166,262,852,3738,360,2305,3002,1825,1480,2755,1661,2988,148,792,1821,64188,35390,451,75,4014,1044,3082,1493,1988,2237,2364,3248,4397,3917,10621,5162,1583,38309,696,443,2514,4480,583,2087,4236,1966,2864,969,1143,1518,1543,803,2588,2495,1880,1367,1942,3393,1155,938,967
03-19-2021,1053,3180,121,1118,3941,3206,5209,1763,488,1090,255,4574,38,793,886,1547,788,677,84,888,2153,524,1975,913,1339,3016,280,2157,258,812,3691,364,2283,2939,1821,1466,2754,1650,2934,146,770,1819,64044,35400,490,71,3909,1020,3068,1458,2004,2233,2376,3231,4273,3827,10582,5122,1587,37165,669,413,2472,4469,566,2061,4209,1981,2823,946,1136,1499,1555,791,2594,2482,1890,1365,1968,3335,1148,962,925
03-20-2021,1049,3198,135,1099,3904,2959,5101,1731,485,1042,250,4467,34,797,881,1546,801,709,80,872,2150,523,1969,897,1292,2936,279,2149,242,782,3641,368,2265,2958,1823,1450,2747,1634,2955,145,745,1811,63949,35483,534,72,3853,993,3047,1400,2015,2226,2398,3184,4095,3742,10570,5057,1590,36955,666,391,2433,4466,556,2005,4184,1919,2810,909,1129,1487,1564,772,2601,2472,1895,1363,1980,3274,1135,986,895
03-21-2021,1042,3199,145,1082,3869,2738,5101,1785,487,1036,249,4347,35,791,885,1557,822,743,80,854,2154,525,1964,883,1268,2858,276,2143,251,773,3595,370,2291,2942,1821,1441,2743,1630,3029,144,726,1810,64039,35534,573,71,3805,971,3026,1440,2026,2226,2411,3139,4064,3713,10616,5041,1599,37508,644,381,2393,4482,572,2032,4160,1944,2833,877,1122,1471,1575,755,2605,2469,1907,1365,1980,3216,1128,1009,908
03-22-2021,1032,3231,154,1067,3837,2549,5089,1854,499,1085,243,4230,35,783,892,1565,956,725,80,833,2169,522,1960,861,1256,2795,270,2135,265,763,3543,371,2326,2939,1821,1432,2742,1626,3102,142,710,1823,64437,35620,629,71,3732,951,3006,1459,2040,2228,2433,3117,4086,3756,10673,5004,1609,38093,661,365,2354,4514,574,2098,4133,2005,2872,852,1114,1458,1587,741,2613,2470,1920,1369,1984,3162,1113,1037,957
03-23-2021,1027,3206,154,1062,3804,2293,5077,1875,511,1088,240,4127,34,787,900,1561,997,707,78,809,2146,523,1953,839,1208,2732,268,2128,269,760,3496,372,2297,2932,1823,1420,2730,1625,3001,139,695,1820,64049,35516,680,68,3666,932,2981,1400,2040,2222,2456,3049,4040,3642,10655,4964,1608,37500,661,349,2318,4559,561,1918,4110,2066,2838,834,1109,1437,1587,727,2618,2460,1928,1367,1991,3116,1103,1058,952
03-24-2021,971,3194,166,1054,3773,2100,5061,1817,527,1002,232,4045,35,789,906,1568,1005,673,77,779,2120,533,1949,821,1156,2662,271,2120,251,749,3459,373,2301,2859,1825,1420,2722,1620,2916,137,685,1819,63834,35525,724,64,3597,910,2962,1345,2049,2214,2480,2999,4014,3546,10649,4908,1606,37567,654,336,2294,4554,542,1924,4087,2053,2837,818,1103,1420,1582,717,2618,2453,1937,1363,1999,3086,1097,1081,947
03-25-2021,917,3181,180,1041,3735,1930,4942,1774,528,965,230,3987,32,792,918,1546,993,634,77,755,2104,543,1940,803,1105,2593,271,2111,234,743,3436,376,2311,2865,1823,1415,2713,1609,2893,136,679,1816,63850,35523,764,64,3536,888,2938,1295,2036,2204,2503,2918,3998,3444,10617,4861,1605,37061,592,333,2269,4550,522,1915,4065,2041,2831,812,1097,1408,1579,706,2618,2445,1937,1354,2005,3055,1086,1099,936
03-26-2021,855,3190,190,1028,3694,1778,4832,1719,549,907,226,3953,34,790,920,1551,966,605,77,732,2086,548,1931,783,1065,2475,273,2104,242,735,3405,371,2335,2876,1820,1407,2698,1595,2876,136,668,1813,64057,35587,799,60,3472,867,2912,1271,1975,2194,2522,2862,3967,3357,10533,4812,1601,36192,575,320,2240,4563,526,1898,4041,2048,2825,790,1086,1391,1570,699,2620,2426,1934,1358,1997,3015,1072,1112,932
03-27-2021,792,3165,197,1010,3655,1637,4696,1685,568,842,223,3924,33,786,925,1543,926,583,78,719,2060,547,1916,772,1027,2404,277,2091,236,729,3371,372,2356,2894,1816,1392,2675,1595,2878,134,659,1811,64186,35675,836,60,3410,845,2878,1221,1943,2179,2550,2814,3913,3233,10497,4758,1596,35717,583,315,2210,4539,553,1873,4016,2046,2800,775,1080,1376,1556,689,2627,2404,1926,1356,1997,2989,1054,1124,920
03-28-2021,726,3174,202,994,3621,1546,4670,1673,580,838,220,3874,34,781,928,1542,893,541,79,711,2030,546,1908,759,977,2332,277,2077,253,738,3341,378,2375,2867,1814,1383,2655,1603,2947,130,654,1817,64861,35864,877,60,3307,831,2847,1248,1926,2170,2575,2786,3900,3268,10544,4727,1589,35605,585,321,2196,4523,574,1879,3995,2078,2787,761,1069,1359,1551,676,2632,2378,1923,1359,1993,2979,1052,1141,905
03-29-2021,686,3197,203,985,3615,1490,4650,1725,596,882,216,3804,35,770,928,1554,974,502,79,708,2039,549,1917,745,942,2286,282,2094,268,745,3337,385,2408,2848,1815,1385,2667,1620,3021,127,660,1816,65580,36023,933,57,3216,828,2831,1288,1942,2180,2604,2756,3884,3281,10579,4697,1598,35559,583,319,2205,4511,580,1873,3973,2114,2816,744,1059,1347,1559,671,2641,2382,1949,1361,2005,3005,1049,1158,945
03-30-2021,626,3148,200,977,3607,1373,4614,1737,588,871,215,3759,33,774,928,1555,943,540,81,702,2027,545,1916,727,887,2201,278,2082,257,740,3326,385,2376,2818,1811,1382,2667,1618,2815,124,663,1813,65650,36076,980,59,3131,823,2815,1254,1943,2184,2617,2742,3797,3127,10544,4646,1590,35181,582,307,2197,4498,590,1790,3950,2146,2794,730,1046,1333,1549,665,2641,2378,1945,1357,2007,2997,1037,1167,941
03-31-2021,573,3107,196,970,3597,1230,4545,1688,576,829,213,3686,37,777,921,1536,916,492,76,694,2003,543,1908,707,824,2129,274,2065,263,731,3310,391,2383,2815,1806,1377,2668,1618,2726,121,665,1810,65346,36192,1023,59,3050,817,2804,1200,1937,2185,2643,2706,3718,2983,10495,4598,1586,34881,570,300,2190,4486,568,1743,3926,2113,2681,737,1030,1323,1544,657,2641,2367,1946,1354,2007,2985,1030,1185,904
04-01-2021,553,3092,193,958,3572,1077,4475,1580,570,820,209,3593,33,779,916,1537,877,424,73,688,2000,549,1901,686,761,2070,272,2054,239,699,3289,399,2373,2828,1801,1370,2660,1607,2688,118,664,1807,65814,36192,1070,62,3006,807,2784,1165,1923,2182,2662,2649,3643,2849,10506,4610,1583,34459,595,293,2179,4483,538,1757,3906,2127,2617,735,1017,1318,1530,646,2641,2351,1945,1352,2008,2958,1022,1203,887
04-02-2021,535,3102,193,934,3538,964,4398,1578,559,791,206,3490,34,777,917,1530,846,366,72,678,1991,553,1889,672,715,2014,275,2042,235,693,3263,407,2369,2837,1796,1365,2645,1602,2636,114,658,1797,66197,36282,1108,63,2956,793,2757,1143,1901,2170,2693,2576,3564,2701,10477,4624,1570,34101,612,292,2152,4490,504,1628,3886,2200,2563,736,1003,1309,1516,636,2642,2326,1930,1355,2007,2910,1009,1213,858
04-03-2021,507,3069,176,913,3506,891,4267,1564,560,754,201,3410,34,783,913,1523,824,392,71,656,1987,552,1885,663,673,1967,281,2025,218,671,3238,416,2364,2860,1792,1360,2631,1592,2616,110,650,1797,67005,36260,1151,63,2889,784,2734,1103,1874,2163,2715,2510,3468,2537,10506,4641,1560,33763,572,297,2129,4474,468,1677,3865,2142,2523,718,984,1302,1504,626,2643,2302,1916,1353,2002,2879,1001,1221,856
04-04-2021,495,3082,173,897,3497,875,4166,1579,567,755,197,3347,34,786,913,1532,807,329,70,650,1979,551,1877,656,639,1921,280,2014,230,690,3218,425,2402,2843,1790,1357,2619,1603,2655,105,643,1796,67852,36448,1172,66,2836,776,2714,1135,1861,2153,2746,2449,3405,2435,10547,4666,1551,33491,544,290,2109,4471,454,1709,3844,2154,2542,714,971,1294,1492,610,2641,2281,1908,1356,2008,2873,991,1235,884
04-05-2021,468,3113,168,886,3492,869,4144,1644,569,778,194,3301,34,777,920,1546,918,377,68,648,1976,549,1877,638,603,1879,287,2005,242,718,3202,429,2438,2815,1786,1353,2607,1623,2658,101,641,1797,68863,36520,1214,66,2736,776,2700,1164,1844,2148,2772,2411,3410,2449,10582,4698,1543,33355,539,301,2101,4471,478,1729,3826,2231,2565,702,959,1282,1491,603,2640,2272,1901,1361,2015,2884,980,1243,919
04-06-2021,466,3131,156,875,3482,836,4095,1699,571,782,191,3275,36,775,926,1540,877,418,67,644,1956,539,1877,617,562,1854,288,2001,199,711,3183,425,2433,2819,1802,1345,2590,1621,2594,99,637,1798,69363,36621,1237,66,2652,771,2680,1140,1803,2138,2792,2352,3371,2301,10575,4713,1534,32684,548,288,2089,4474,501,1665,3808,2269,2543,701,946,1270,1487,591,2640,2251,1888,1351,2023,2887,971,1247,905
04-07-2021,461,3040,148,857,3464,814,3963,1628,585,751,191,3266,34,772,926,1544,862,429,69,626,1942,533,1873,597,511,1830,284,1989,189,687,3160,378,2406,2840,1814,1339,2564,1608,2597,98,629,1796,69346,36688,1258,64,2579,759,2656,1112,1775,2128,2817,2260,3293,2201,10581,4728,1523,32414,552,301,2069,4471,516,1678,3788,2250,2524,687,933,1257,1477,576,2644,2222,1879,1350,2027,2881,957,1242,879
04-08-2021,452,3023,139,842,3449,820,3823,1516,556,743,190,3231,34,775,924,1545,849,449,70,606,1930,525,1873,575,448,1806,278,1970,195,677,3132,340,2385,2847,1825,1335,2540,1594,2596,98,622,1792,69569,36741,1271,62,2497,747,2634,1075,1751,2115,2843,2188,3213,2132,10539,4739,1510,32138,542,300,2047,4483,532,1690,3768,2236,2484,677,917,1248,1471,562,2643,2201,1866,1353,2027,2864,946,1248,879
04-09-2021,433,3038,131,825,3426,826,3713,1489,560,714,188,3218,34,775,925,1553,843,442,70,583,1906,523,1864,554,392,1788,281,1961,198,666,3102,342,2383,2874,1840,1327,2512,1581,2541,97,613,1790,69944,36815,1294,59,2427,734,2611,1053,1732,2098,2863,2183,3175,2079,10317,4752,1494,31882,547,307,2029,4492,531,1680,3742,2244,2458,667,894,1236,1461,545,2640,2164,1854,1356,2038,2847,931,1255,866
04-10-2021,422,3019,132,802,3407,816,3623,1390,538,685,184,3202,34,778,928,1548,830,387,68,561,1888,515,1853,544,326,1773,283,1951,206,662,3070,339,2367,2910,1861,1315,2478,1572,2485,95,600,1784,70251,36847,1301,59,2357,718,2584,1026,1708,2077,2886,2174,3148,2022,10265,4762,1477,31597,546,314,1993,4491,533,1678,3717,2207,2420,648,866,1221,1443,525,2638,2128,1833,1357,2039,2818,922,1262,841
04-11-2021,414,3048,122,775,3384,859,3574,1382,552,689,181,3189,34,780,926,1555,822,406,67,545,1873,514,1839,531,273,1750,281,1944,217,661,3033,338,2403,2931,1881,1298,2436,1580,2560,94,583,1783,70897,36978,1328,59,2308,704,2552,1047,1677,2052,2912,2174,3151,2002,10328,4800,1458,32204,544,321,1937,4492,538,1704,3697,2178,2439,635,841,1206,1426,503,2636,2092,1815,1356,2044,2783,913,1266,863
04-12-2021,405,3062,121,755,3366,870,3510,1454,551,721,178,3178,34,787,934,1567,949,407,67,544,1861,504,1831,515,226,1731,292,1938,225,687,3000,339,2437,2946,1888,1282,2397,1591,2634,96,571,1779,71455,37114,1366,59,2256,691,2521,1074,1644,2033,2936,2180,3167,2029,10392,4835,1442,32624,561,327,1918,4498,550,1718,3677,2239,2465,631,815,1192,1414,484,2634,2055,1800,1359,2051,2760,905,1273,884
04-13-2021,390,3056,115,726,3344,826,3409,1475,551,712,176,3165,2,781,937,1556,918,372,66,533,1828,480,1819,502,175,1706,300,1934,178,650,2965,337,2442,2878,1895,1262,2357,1595,2675,97,556,1775,71485,37067,1400,59,2199,676,2489,1053,1605,2008,2952,2136,3146,1995,10389,4867,1419,32101,566,320,1889,4492,550,1756,3649,2249,2456,615,781,1184,1397,463,2629,2026,1772,1357,2047,2726,891,1275,845
04-14-2021,384,3029,100,714,3312,792,3318,1424,579,688,174,3156,2,777,937,1553,889,306,66,520,1805,466,1809,495,111,1674,310,1926,185,603,2925,335,2435,2901,1912,1238,2312,1586,2707,99,537,1770,71519,37106,1397,56,2141,653,2452,1042,1573,1979,2974,2078,3141,1966,10391,4877,1395,31808,563,320,1853,4516,553,1701,3621,2222,2449,588,747,1174,1375,441,2622,1988,1749,1355,2044,2687,880,1276,827
04-15-2021,382,3049,103,701,3268,783,3215,1433,568,645,175,3150,2,777,937,1559,884,218,66,511,1769,453,1788,480,57,1641,312,1917,185,555,2881,330,2382,2884,1932,1214,2263,1580,2692,92,516,1768,71971,37169,1414,52,2071,630,2406,1032,1543,1949,2991,2011,3137,1961,10320,4887,1366,31044,585,331,1815,4543,553,1679,3593,2158,2454,565,694,1162,1356,417,2617,1949,1723,1358,2044,2647,872,1274,811
04-16-2021,377,3051,105,686,3215,729,3068,1426,559,629,173,3142,3,777,935,1557,874,256,65,489,1731,439,1772,474,17,1614,319,1911,184,547,2833,325,2330,2869,1940,1188,2210,1571,2675,87,493,1762,72489,37141,1422,50,2005,605,2361,1048,1507,1916,3016,2008,3137,1951,10249,4907,1339,31299,600,351,1771,4548,548,1657,3567,2161,2434,560,646,1149,1331,391,2606,1907,1700,1362,2041,2599,866,1279,818
04-17-2021,381,3026,91,668,3171,744,3000,1419,561,604,172,3130,4,776,933,1544,852,311,65,479,1689,422,1748,465,29,1591,329,1901,199,537,2782,325,2324,2893,1944,1155,2153,1570,2650,81,465,1759,73615,37171,1430,49,1972,574,2314,1072,1471,1876,3045,2014,3135,1936,10188,4929,1306,31222,647,356,1725,4557,543,1615,3543,2171,2416,559,645,1134,1306,363,2598,1860,1666,1360,2036,2534,859,1286,812
04-18-2021,385,3035,89,646,3126,778,2914,1397,558,600,174,3123,3,781,935,1551,840,362,65,467,1644,411,1719,454,39,1568,340,1887,217,536,2729,322,2348,2908,1946,1125,2091,1583,2536,73,434,1754,74577,37304,1436,49,1912,541,2261,1122,1430,1836,3061,2027,3153,1961,10116,4946,1269,31725,671,366,1671,4564,541,1637,3520,2191,2434,548,638,1120,1272,331,2587,1803,1636,1357,2040,2474,857,1297,839
04-19-2021,387,3053,84,629,3073,786,2868,1445,555,617,182,3117,3,787,942,1557,947,406,65,465,1618,396,1691,448,39,1554,358,1879,236,543,2679,321,2371,2906,1954,1097,2035,1596,2516,68,408,1752,75708,37421,1455,48,1873,514,2215,1173,1393,1799,3081,2034,3170,1986,10055,4970,1239,32059,710,369,1620,4581,560,1666,3496,2227,2464,551,635,1103,1248,303,2573,1757,1608,1359,2047,2420,849,1293,873
04-20-2021,388,3044,78,620,3032,771,2715,1488,559,594,181,3106,3,784,948,1564,891,447,65,461,1597,385,1663,445,42,1534,366,1868,247,538,2631,330,2350,2848,1964,1069,1977,1589,2477,64,389,1750,76065,37347,1468,48,1839,489,2169,1199,1352,1765,3084,2036,3163,1949,9964,4989,1211,31098,764,360,1572,4592,567,1605,3467,2248,2451,561,629,1090,1226,285,2556,1713,1583,1355,2040,2372,845,1289,875
04-21-2021,389,3048,71,611,2989,755,2579,1463,559,555,178,3076,3,782,939,1572,843,478,64,453,1578,379,1640,439,46,1528,378,1853,237,536,2584,330,2297,2801,1971,1048,1926,1576,2369,62,396,1743,76251,37333,1457,47,1809,471,2121,1237,1318,1732,3087,2039,3160,1923,9866,5004,1185,30586,754,360,1527,4591,558,1610,3442,2128,2450,570,623,1077,1204,277,2537,1671,1560,1360,2033,2323,842,1282,857
04-22-2021,389,3047,70,602,2943,755,2469,1406,562,539,180,3051,5,784,940,1578,821,506,64,450,1565,371,1620,438,52,1520,400,1846,244,535,2539,327,2314,2797,1975,1028,1879,1572,2435,61,394,1737,76994,37316,1438,44,1771,458,2079,1271,1288,1701,3094,2038,3147,1911,9770,5013,1159,30327,831,354,1488,4611,578,1568,3414,2115,2456,554,616,1065,1186,272,2523,1645,1537,1358,2023,2279,841,1275,841
04-23-2021,395,3063,65,597,2899,742,2330,1434,557,522,180,3030,6,786,937,1588,800,519,63,446,1547,364,1599,432,56,1524,416,1837,259,533,2496,327,2277,2811,1979,1012,1827,1557,2365,61,390,1733,77316,37346,1437,34,1735,447,2037,1305,1266,1663,3099,2043,3116,1908,9653,5035,1134,29983,910,358,1460,4524,592,1565,3385,2083,2446,553,607,1056,1175,268,2523,1622,1511,1356,2017,2232,826,1273,835
04-24-2021,394,3045,67,587,2850,741,2252,1424,559,494,183,3019,6,793,935,1598,758,546,60,442,1537,354,1572,430,58,1513,425,1829,278,528,2450,327,2224,2813,1983,1007,1775,1546,2166,62,384,1727,77919,37419,1436,24,1702,444,1994,1325,1244,1624,3105,2048,3078,1886,9517,5054,1116,29621,994,366,1435,4448,585,1580,3355,2079,2411,553,601,1041,1173,257,2518,1620,1486,1368,2013,2179,819,1267,825
04-25-2021,395,3073,66,581,2798,785,2151,1480,557,463,183,3009,6,796,935,1607,758,567,59,430,1509,347,1552,432,64,1488,436,1811,285,535,2416,327,2238,2812,1988,1009,1727,1550,2187,63,383,1724,79053,37655,1440,15,1671,447,1943,1384,1211,1589,3115,2047,3088,1902,9376,5090,1102,29321,1064,378,1434,4465,588,1628,3334,2060,2439,557,593,1029,1182,239,2511,1626,1466,1388,2023,2139,817,1260,841
04-26-2021,392,3109,69,577,2759,839,2075,1547,560,485,183,3000,6,800,938,1615,849,587,58,423,1489,341,1534,426,68,1463,447,1792,294,545,2397,331,2258,2807,1992,1017,1689,1541,2132,61,387,1719,80560,37926,1457,7,1626,450,1900,1435,1180,1560,3121,2054,3101,1921,9207,5121,1099,29156,1140,387,1433,4514,609,1687,3316,2098,2472,570,585,1019,1192,227,2497,1630,1452,1421,2022,2110,817,1259,864
04-27-2021,393,3080,65,568,2718,813,1991,1546,563,483,187,2988,7,792,942,1625,825,597,56,418,1471,337,1516,422,74,1450,455,1775,286,529,2376,332,2238,2771,1998,1015,1656,1531,2072,58,388,1734,81177,38051,1465,7,1592,451,1861,1469,1151,1538,3118,2052,3081,1898,9036,5136,1091,28858,1218,377,1432,4515,620,1651,3290,2124,2474,586,581,1011,1192,217,2486,1631,1430,1438,2004,2082,814,1251,839
04-28-2021,391,3087,62,561,2679,824,1981,1491,573,455,192,2966,8,794,935,1635,807,615,53,415,1456,333,1509,422,70,1441,469,1762,274,525,2357,333,2219,2783,2013,1014,1627,1527,2070,59,386,1747,81275,38171,1454,8,1574,453,1825,1513,1117,1523,3105,2042,3050,1875,8870,5150,1093,28460,1301,380,1421,4519,624,1562,3265,2077,2466,586,575,1001,1195,203,2478,1625,1404,1435,1978,2052,812,1245,852
04-29-2021,391,3088,62,552,2642,835,1973,1497,528,433,189,2939,9,785,931,1643,795,623,53,411,1435,331,1502,420,79,1439,479,1751,269,514,2336,332,2228,2801,2019,1008,1602,1528,2078,62,384,1749,82480,38324,1461,8,1541,454,1783,1539,1098,1509,3100,2038,3030,1884,8726,5161,1088,28109,1390,386,1407,4522,634,1549,3236,2071,2460,591,568,1003,1194,186,2464,1611,1379,1431,1967,2023,811,1236,849
04-30-2021,387,3067,63,547,2616,852,1971,1505,528,422,188,2930,9,787,925,1654,781,668,52,410,1406,328,1495,420,92,1428,486,1740,277,511,2312,334,2242,2800,2023,1008,1578,1520,2087,64,381,1757,83077,38438,1476,8,1507,451,1736,1557,1076,1492,3096,2029,3018,1885,8582,5174,1087,27790,1491,391,1382,4539,640,1515,3216,2033,2472,583,560,1000,1182,175,2451,1602,1361,1427,1946,1992,806,1231,836
05-01-2021,382,3012,61,536,2587,804,1961,1481,544,411,188,2926,10,785,916,1664,750,712,51,395,1366,324,1481,419,101,1413,493,1728,294,507,2289,338,2208,2789,2023,1004,1545,1525,2107,67,376,1762,84297,38520,1479,9,1478,447,1687,1590,1053,1469,3087,2035,2990,1883,8432,5175,1083,27515,1582,392,1350,4547,634,1519,3192,2026,2430,577,553,1015,1168,167,2432,1591,1345,1428,1931,1966,798,1223,824
05-02-2021,376,3010,64,537,2568,827,2014,1537,517,396,190,2922,10,771,912,1675,724,694,50,392,1312,331,1472,421,113,1408,504,1719,316,515,2276,338,2234,2801,2026,1004,1506,1533,2147,69,366,1776,85325,38710,1478,8,1424,454,1630,1647,1039,1459,3084,2032,3009,1897,8317,5194,1092,27215,1674,406,1331,4570,657,1560,3176,1973,2461,577,548,1057,1167,152,2417,1597,1340,1425,1919,1960,798,1222,831
